body_pct,upper_wick_pct,lower_wick_pct,close_strength,is_strong_close,bar_range_atr,vol_vs_or_avg,or_width_atr,or_width_pts,min_after_or,min_after_or_bin,broke_pdh,broke_pdl,broke_asia_hi,broke_asia_lo,or_swept_above,or_swept_below,momentum_pre_or,h1_trend_vs_break,h4_trend_vs_break,atr_abs,atr_vs_10d_avg,dist_above_orh_atr,dist_below_orl_atr,or_candle_count,or_close_vs_mid,inside_va,dist_poc_atr,sl_dist_atr,above_vah,below_val,or_approach_count,vol_trend_in_or,range_compression,rvol_break,dom_ratio_break,adx_break,hurst_break,fisher_break,garch_ratio_break,sample_entropy_brk,acf_lag1_break,kalman_noise_break,fft_cycle_break,dist_vwap_atr,vwap_aligned,rvol_or_avg,dom_ratio_or,adx_or_avg,bigbal_or,above_true_open,dist_true_op_atr,broke_pw_hi,broke_pw_lo,lon_swept,has_disp_in_or,dist_pdh_atr_db,dist_pdl_atr_db,date,killzone,direction,label_inline,r_mult,pts,risk,reason,label_r
0.6818,0.2424,0.0758,0.7576,1,2.5109,6.2616,4.4891,29.5,2,0,1,0,0,0,0,0,0.2663,1,0,6.57,0.9074,0.038,0.0,30,0.0254,0,-10.0,1.3696,0,0,6,-0.0257,0.3305,1.0,1.0,18.94,0.491,0.4222,0.1,1.7304,-0.2705,8.8682,64.0,10.0,1,1.0,1.0,28.95,0.5,1,3.1196,1,0,1,1,10.0,10.0,2025-06-16,LON,LONG,1,0.0,0.0,12.936507936507937,BE,1
0.973,0.027,0.0,0.0,1,1.2304,0.7329,8.0808,60.75,10,1,0,0,0,0,0,0,-5.0,0,0,7.52,1.0355,0.0,0.0665,30,-0.4671,1,10.0,1.1971,0,0,3,0.0152,0.4856,1.0,1.0,25.77,0.5269,-0.7118,0.1,1.8667,0.2134,7.4789,64.0,-2.3009,1,1.0,1.0,21.37,0.5,0,-6.8836,0,0,1,1,-10.0,10.0,2025-06-17,LON,SHORT,1,0.0,0.0,24.166666666666664,BE,1
0.8889,0.0,0.1111,1.0,1,1.0862,1.1377,5.9138,36.75,67,4,0,0,0,0,0,0,-2.2529,1,0,6.21,0.8502,0.3218,0.0,30,-0.2075,1,10.0,1.4483,0,0,0,-0.039,0.2041,1.0,1.0,18.83,0.4897,1.484,0.1,2.2513,0.1891,7.8918,64.0,10.0,1,1.0,1.0,24.16,0.5,1,3.4195,0,0,1,1,-10.0,10.0,2025-06-18,LON,LONG,0,-0.9999999999999598,-15.793650793650158,15.793650793650793,SL_INITIAL,0
0.5769,0.25,0.1731,0.75,1,1.8155,2.2511,4.8878,35.0,1,0,0,1,0,0,0,1,-0.0349,0,0,7.16,0.9384,0.9776,0.0,30,0.3857,1,5.2718,1.2569,0,0,4,-0.0095,0.5857,1.0,1.0,17.89,0.5142,1.3844,0.1,2.1302,0.1689,11.0113,64.0,-1.4589,0,1.0,1.0,15.6,0.5,1,1.99,0,1,0,1,-10.0,-0.419,2025-06-19,LON,LONG,1,0.0,0.0,17.936507936507937,BE,1
0.7742,0.0645,0.1613,0.1613,1,1.4637,1.1884,7.4604,39.5,5,1,0,0,1,0,0,0,-4.769,0,0,5.29,0.6681,0.0,0.2833,30,-0.2089,1,10.0,1.6998,0,0,10,-0.0079,0.2532,1.0,1.0,31.02,0.6178,-0.8211,0.1,1.6303,-0.0165,6.3199,64.0,1.5603,0,1.0,1.0,30.83,0.5,0,-7.5548,0,0,1,1,-10.0,10.0,2025-06-20,LON,SHORT,0,-0.9999999999999508,-14.047619047618356,14.047619047619047,SL_INITIAL,0
0.8261,0.1087,0.0652,0.8913,1,2.2959,3.7801,6.2389,31.25,10,1,0,1,0,0,0,1,1.3476,1,0,5.01,0.6581,1.5472,0.0,30,-0.14,1,-10.0,1.7968,0,0,5,0.0248,0.376,1.0,1.0,28.44,0.5032,0.9783,0.1,2.1203,0.1077,11.5369,64.0,10.0,1,1.0,1.0,15.75,0.5,1,7.2371,0,1,1,1,-6.5383,-5.6898,2025-06-23,LON,LONG,1,0.0,0.0,15.833333333333332,BE,1
0.7436,0.0,0.2564,0.2564,0,1.4618,1.7109,4.3855,29.25,3,0,1,0,0,0,1,0,-0.6372,0,0,6.67,0.8857,0.0,0.9371,30,0.1667,1,-10.0,1.3494,0,0,5,-0.043,0.4017,1.0,1.0,27.01,0.5588,-0.2713,0.1,2.0314,0.3472,13.3444,64.0,10.0,0,1.0,1.0,39.41,0.5,0,-3.411,1,0,1,1,10.0,10.0,2025-06-24,LON,SHORT,0,-0.999999999999958,-16.547619047618355,16.547619047619047,SL_INITIAL,0
0.2727,0.4091,0.3182,0.3182,0,1.861,2.2514,3.4683,10.25,2,0,0,0,0,0,0,0,-1.6073,1,0,2.96,0.4322,0.0,0.3384,30,-0.2561,1,-10.0,2.9607,0,0,1,-0.0065,0.7073,1.0,1.0,13.65,0.366,-1.0873,0.1,2.4159,-0.1593,3.0098,64.0,1.9974,0,1.0,1.0,11.05,0.5,0,-2.1994,0,0,0,1,-10.0,10.0,2025-06-25,LON,SHORT,0,0.0,0.0,10.0,BE,0
0.4828,0.5057,0.0115,0.4943,0,6.09,10.1341,8.68,31.0,18,2,0,0,0,0,0,0,4.62,1,0,3.57,0.5152,0.98,0.0,30,0.2339,1,-10.0,2.52,0,0,10,0.0394,0.2581,1.0,1.0,23.72,0.4982,1.1417,0.1,1.8326,-0.095,10.1641,42.67,10.0,1,1.0,1.0,40.56,0.5,1,8.12,0,0,1,1,0.07,10.0,2025-06-26,LON,LONG,0,-0.9999999999999234,-11.309523809522943,11.30952380952381,SL_INITIAL,0
0.4091,0.4091,0.1818,0.5909,0,1.2597,1.7596,5.6687,24.75,20,2,1,0,0,0,0,0,2.6912,1,0,4.37,0.6452,0.2863,0.0,30,0.0758,1,-0.7444,2.0613,0,0,5,-0.0267,0.3232,1.0,1.0,19.25,0.4883,1.3498,0.1,2.0232,-0.1814,6.0727,32.0,10.0,1,1.0,1.0,44.04,0.5,1,5.8978,1,0,1,1,10.0,10.0,2025-06-27,LON,LONG,1,0.0,0.0,10.317460317460318,BE,1
0.6857,0.2286,0.0857,0.0857,1,2.3445,3.1007,6.2297,23.25,2,0,1,0,0,0,1,0,-4.0191,0,0,3.73,0.6148,0.0,1.4067,30,-0.3172,1,-4.2871,2.4115,0,0,7,-0.017,0.2903,1.0,1.0,30.27,0.5994,-0.8931,0.1,1.9459,-0.056,6.5807,64.0,7.4863,0,1.0,1.0,26.71,0.5,0,-6.4306,1,0,1,1,10.0,10.0,2025-06-30,LON,SHORT,1,0.0,0.0,10.0,BE,1
0.8571,0.102,0.0408,0.898,1,3.3301,6.1636,4.5534,16.75,1,0,0,0,0,0,0,0,1.835,0,0,3.68,0.6079,1.3592,0.0,30,0.2164,0,10.0,2.4466,1,0,7,0.0002,0.3881,1.0,1.0,10.72,0.5086,0.7718,0.1,2.315,-0.3074,7.3189,64.0,-6.0225,0,1.0,1.0,9.32,0.5,1,4.1456,0,0,1,1,-10.0,10.0,2025-07-01,LON,LONG,1,0.0,0.0,10.238095238095235,BE,1
0.2222,0.037,0.7407,0.7407,0,1.7143,2.9768,4.8889,19.25,17,2,0,0,0,0,0,0,2.7302,0,0,3.94,0.6853,0.0,0.127,30,0.2403,1,-10.0,2.2857,0,0,0,-0.0154,0.3117,1.0,1.0,19.23,0.4596,-1.0053,0.1,1.8803,-0.0547,5.486,64.0,5.5018,0,1.0,1.0,19.43,0.5,0,-0.8889,0,0,0,1,-10.0,10.0,2025-07-02,LON,SHORT,1,1.888235294117647,26.75,14.166666666666668,TRAIL_2.0R,1
0.9375,0.0,0.0625,1.0,1,1.1947,2.8851,5.6,18.75,10,1,1,0,0,0,0,0,1.9413,1,0,3.35,0.5644,0.5227,0.0,30,-0.02,1,-10.0,2.688,0,0,0,-0.0013,0.1733,1.0,1.0,17.7,0.4753,1.4784,0.1,1.8207,-0.1192,4.8019,64.0,10.0,1,1.0,1.0,18.0,0.5,1,5.6747,1,0,1,1,9.856,10.0,2025-07-03,LON,LONG,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.5455,0.0,0.4545,0.4545,0,1.6923,2.9851,4.4615,14.5,0,0,0,0,0,0,0,0,-1.2308,1,0,3.25,0.5956,0.0,0.0769,30,-0.2586,1,10.0,2.7692,0,0,4,0.0031,0.5172,1.0,1.0,31.43,0.4452,-0.968,0.1,1.5902,-0.2478,3.5274,64.0,-10.0,1,1.0,1.0,19.0,0.5,0,-1.7692,0,0,1,1,-10.0,10.0,2025-07-04,LON,SHORT,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.6429,0.1071,0.25,0.8929,1,1.2686,1.3873,2.8544,15.75,4,0,0,0,0,0,0,0,1.2686,0,0,5.52,1.0115,0.4078,0.0,30,0.246,1,10.0,1.6311,0,0,6,-0.0342,0.4921,1.0,1.0,10.41,0.5075,0.8321,0.1,1.9237,-0.3468,4.287,64.0,-3.2149,0,1.0,1.0,17.66,0.5,1,2.5372,0,0,0,1,-10.0,10.0,2025-07-07,LON,LONG,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.6429,0.1071,0.25,0.25,1,1.931,1.8271,7.5172,27.25,15,2,0,0,1,0,0,0,5.0,0,0,3.62,0.6559,0.0,0.4138,30,0.4358,1,8.6897,2.4828,0,0,0,-0.0134,0.3761,1.0,1.0,21.12,0.5008,-0.5484,0.1,1.9196,0.2186,4.7046,64.0,6.699,0,1.0,1.0,17.74,0.5,0,-0.6207,0,0,1,1,-10.0,10.0,2025-07-08,LON,SHORT,0,0.0,0.0,11.42857142857143,BE,0
0.2941,0.2647,0.4412,0.7353,0,2.0786,3.537,9.3537,38.25,1,0,0,0,0,1,0,0,5.0,0,0,4.09,0.734,0.4891,0.0,30,0.5,0,-10.0,2.2009,0,0,6,0.0269,0.2157,1.0,1.0,43.93,0.575,1.6326,0.1,2.1163,-0.4101,4.7179,64.0,3.7969,1,1.0,1.0,27.43,0.5,1,8.1921,0,0,0,1,-10.0,10.0,2025-07-09,LON,LONG,0,-0.9999999999998854,-10.079365079363924,10.07936507936508,SL_INITIAL,0
0.9474,0.0526,0.0,0.9474,1,1.7558,2.7673,4.7129,12.75,20,2,0,0,0,1,0,0,3.9736,0,0,2.71,0.4937,0.7393,0.0,30,0.4608,1,-6.3762,3.3267,0,0,3,0.0162,0.8235,1.0,1.0,11.18,0.4817,0.7329,0.1,2.213,-0.1749,5.467,64.0,-4.0309,0,1.0,1.0,15.83,0.5,1,4.2508,0,0,0,1,-10.0,10.0,2025-07-10,LON,LONG,1,1.36477419354844,15.110000000000582,11.07142857142857,TRAIL_2.0R,1
1.0,0.0,0.0,0.0,1,1.0614,1.6738,5.1552,25.5,8,1,0,0,0,0,0,0,-2.426,1,0,4.95,0.8721,0.0,0.5054,30,-0.0294,1,0.1011,1.8195,0,0,0,-0.0545,0.1471,1.0,1.0,14.84,0.5494,-1.0242,0.1,2.5257,0.0346,7.3305,42.67,0.9229,0,1.0,1.0,13.63,0.5,0,-5.1047,0,0,0,1,-10.0,8.1877,2025-07-11,LON,SHORT,1,0.0,0.0,12.222222222222223,BE,1
0.3667,0.1,0.5333,0.5333,0,2.2764,5.2632,4.6287,15.25,8,1,0,1,0,0,0,0,-0.3794,1,0,3.29,0.6169,0.0,0.3035,30,-0.2213,0,-10.0,2.7317,0,1,2,-0.0023,0.4426,1.0,1.0,20.0,0.6006,-0.8794,0.1,2.0244,-0.0018,4.8729,64.0,-7.1411,1,1.0,1.0,28.1,0.5,0,-1.5935,0,1,1,1,-10.0,-10.0,2025-07-14,LON,SHORT,1,0.0,0.0,10.873015873015872,BE,1
0.4839,0.3226,0.1935,0.6774,0,2.203,2.3638,4.7614,16.75,39,3,1,0,0,0,0,0,-0.0711,1,0,3.52,0.6493,0.9949,0.0,30,0.2164,1,10.0,2.5584,0,0,6,-0.0031,0.3284,1.0,1.0,25.5,0.4818,1.6107,0.1,1.754,-0.3622,5.9567,64.0,10.0,1,1.0,1.0,17.21,0.5,1,2.3452,1,0,0,1,10.0,10.0,2025-07-15,LON,LONG,1,0.0,0.0,10.714285714285714,BE,1
0.5577,0.3462,0.0962,0.0962,1,2.3446,3.7637,5.9517,33.0,6,1,0,1,0,1,0,0,-4.599,1,0,5.54,0.9781,0.0,1.037,30,-0.303,1,-8.2512,1.6232,0,0,7,-0.0362,0.197,1.0,1.0,41.76,0.4704,-0.8101,0.1,1.8362,-0.1033,8.9408,64.0,-8.2007,1,1.0,1.0,42.94,0.5,0,-6.6731,0,1,1,1,-10.0,-6.4026,2025-07-16,LON,SHORT,1,0.0,0.0,14.00793650793651,TRAIL_2.0R,1
0.7703,0.1757,0.0541,0.0541,1,3.7536,4.6707,3.9565,19.5,1,0,1,0,0,0,1,0,-0.8623,0,0,4.93,0.8639,0.0,1.7246,30,-0.2179,1,-10.0,1.8261,0,0,3,-0.0299,0.5256,1.0,1.0,31.95,0.5265,-1.4289,0.1,2.1748,-0.0476,11.5019,64.0,10.0,0,1.0,1.0,46.16,0.5,0,-3.1449,1,0,1,1,4.8188,10.0,2025-07-17,LON,SHORT,1,0.0,0.0,10.99206349206349,BE,1
0.9268,0.0,0.0732,0.0732,1,3.28,3.1232,5.36,16.75,13,1,1,0,1,0,1,0,-3.6,0,0,3.12,0.5725,0.0,1.76,30,-0.3657,1,0.4,2.88,0,0,7,0.0058,0.5224,1.0,1.0,20.7,0.465,-0.3704,0.1,2.1595,-0.211,8.4627,64.0,-0.1514,1,1.0,1.0,24.98,0.5,0,-6.8,1,0,1,1,-0.8,10.0,2025-07-18,LON,SHORT,1,0.0,0.0,10.03968253968254,BE,1
0.4074,0.0741,0.5185,0.9259,1,2.4387,2.1917,7.9484,22.0,17,2,1,0,0,0,0,0,-5.0,1,0,2.77,0.5659,0.271,0.0,30,-0.4773,1,-10.0,3.2516,0,0,0,0.0091,0.4659,1.0,1.0,27.52,0.5585,1.5557,0.1,2.8332,-0.0826,3.0354,64.0,10.0,1,1.0,1.0,37.57,0.5,1,0.9032,1,0,1,1,10.0,10.0,2025-07-21,LON,LONG,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.5455,0.1818,0.2727,0.8182,1,2.29,4.128,3.8513,9.25,4,0,0,0,0,0,0,0,0.2082,1,0,2.4,0.4874,1.3532,0.0,30,-0.0405,0,10.0,3.7472,1,0,7,-0.0228,0.5946,1.0,1.0,11.92,0.4862,0.426,0.1,2.3979,-0.2146,4.6175,42.67,-4.2961,0,1.0,1.0,12.07,0.5,1,1.9777,0,0,0,1,-10.0,10.0,2025-07-22,LON,LONG,1,1.1200000000000727,11.200000000000728,10.0,TRAIL_2.0R,1
0.8571,0.0476,0.0952,0.9524,1,2.8406,3.0675,5.9517,22.0,6,1,0,0,0,0,0,0,3.7874,1,0,3.7,0.7652,1.0821,0.0,30,0.4318,1,2.9758,2.4348,0,0,10,-0.0078,0.25,1.0,1.0,24.58,0.5543,0.2906,0.1,2.8134,-0.2565,5.9331,64.0,10.0,1,1.0,1.0,21.82,0.5,1,5.8164,0,0,1,1,-10.0,10.0,2025-07-23,LON,LONG,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.5357,0.0,0.4643,0.4643,0,1.819,4.3321,7.2761,28.0,64,4,0,0,0,1,0,0,-5.0,1,0,3.85,0.7719,0.0,0.065,30,-0.3214,1,-5.9118,2.3387,0,0,10,-0.0227,0.2411,1.0,1.0,15.62,0.5422,-0.4133,0.1,1.9071,-0.39,6.7237,64.0,-8.5132,1,1.0,1.0,33.76,0.5,0,-6.4965,0,0,1,1,-10.0,10.0,2025-07-24,LON,SHORT,0,0.0,0.0,10.912698412698411,BE,0
0.7778,0.0,0.2222,0.2222,1,1.8261,3.5888,9.4348,23.25,2,0,0,0,0,0,0,0,-5.0,1,0,2.46,0.5101,0.0,1.0145,30,-0.3925,1,-10.0,3.6522,0,0,9,0.0098,0.2473,1.0,1.0,49.47,0.5744,-1.3228,0.1,2.089,-0.2139,3.6998,64.0,-10.0,1,1.0,1.0,28.46,0.5,0,-8.8261,0,0,1,1,-10.0,10.0,2025-07-25,LON,SHORT,1,0.0,0.0,10.0,BE,1
0.6842,0.1579,0.1579,0.1579,1,1.8472,3.1224,4.0833,10.5,0,0,1,0,1,0,1,0,-2.8194,0,0,2.57,0.6146,0.0,0.9722,30,-0.4762,0,10.0,3.5,0,0,4,-0.0424,0.619,1.0,1.0,23.72,0.573,-1.6673,0.1,2.2454,-0.1762,3.6976,64.0,6.4437,0,1.0,1.0,29.71,0.5,0,-4.7639,1,0,1,1,10.0,10.0,2025-07-28,LON,SHORT,1,2.025,20.25,10.0,TRAIL_2.0R,1
0.6154,0.3077,0.0769,0.6923,0,2.6377,4.733,5.2754,13.0,16,2,0,0,1,0,0,0,-0.2029,1,0,2.46,0.594,1.0145,0.0,30,-0.2885,1,10.0,3.6522,0,0,8,-0.0252,0.7115,1.0,1.0,19.85,0.4579,0.7646,0.1,1.5755,0.0494,4.0823,64.0,8.913,1,1.0,1.0,18.09,0.5,1,4.6667,0,0,1,1,-10.0,10.0,2025-07-29,LON,LONG,1,3.365000000000145,33.650000000001455,10.0,TRAIL_4.0R,1
0.85,0.0,0.15,0.15,1,2.2951,4.0923,6.3115,13.75,2,0,0,0,0,0,0,0,-4.7049,0,0,2.18,0.5086,0.0,0.2295,30,-0.2636,1,5.623,4.1311,0,0,7,-0.006,0.3636,1.0,1.0,23.59,0.4693,-0.2812,0.1,2.0369,-0.1229,2.8096,64.0,4.4521,0,1.0,1.0,18.65,0.5,0,-5.8525,0,0,1,1,-10.0,10.0,2025-07-30,LON,SHORT,1,0.8650000000001455,8.650000000001455,10.0,TRAIL_2.0R,1
0.2727,0.0909,0.6364,0.9091,1,0.7837,1.2404,6.4122,22.5,26,2,1,0,1,0,0,0,2.4936,0,0,3.51,0.7208,0.0712,0.0,30,0.4,1,10.0,2.5649,0,0,7,-0.0186,0.3889,1.0,1.0,17.61,0.5227,0.9801,0.1,2.1347,-0.276,4.3398,64.0,10.0,1,1.0,1.0,16.83,0.5,1,3.0636,1,0,0,1,10.0,10.0,2025-07-31,LON,LONG,1,3.7049999999999272,37.04999999999927,10.0,TRAIL_4.0R,1
0.4364,0.3818,0.1818,0.1818,1,2.2781,2.1558,4.0178,24.25,5,1,0,1,0,0,0,0,0.1657,1,0,6.04,1.0833,0.0,1.1598,30,-0.1701,0,10.0,1.4911,0,0,4,-0.0087,0.9175,1.0,1.0,22.17,0.4968,-0.739,0.1,2.6741,0.2125,11.0174,25.6,-7.7846,1,1.0,1.0,30.48,0.5,0,-3.1065,0,1,0,1,-10.0,-6.9586,2025-08-01,LON,SHORT,0,1.813360824742344,34.900000000001455,19.246031746031747,TRAIL_2.0R,0
0.4194,0.5806,0.0,0.4194,0,1.0284,2.5516,6.4692,48.75,9,1,1,0,0,0,0,0,1.0284,0,0,7.54,1.3692,0.3318,0.0,30,0.4179,1,-10.0,1.1943,0,0,10,-0.006,0.2974,1.0,1.0,15.36,0.5698,1.2208,0.1,2.4277,0.1267,3.952,64.0,8.1112,1,1.0,1.0,23.24,0.5,1,2.2227,1,0,1,1,10.0,10.0,2025-08-04,LON,LONG,1,0.0,0.0,17.460317460317462,BE,1
0.8,0.1143,0.0857,0.8857,1,2.0165,2.273,6.6255,28.75,9,1,1,0,1,0,0,0,3.9177,1,0,4.34,0.7551,0.4033,0.0,30,0.1783,0,10.0,2.0741,1,0,10,-0.019,0.1826,1.0,1.0,24.07,0.4627,0.8292,0.1,1.6796,-0.0912,7.5145,64.0,10.0,1,1.0,1.0,28.35,0.5,1,6.6255,1,0,1,1,10.0,10.0,2025-08-05,LON,LONG,0,-0.9999999999998354,-10.873015873014085,10.873015873015872,SL_INITIAL,0
0.8519,0.0556,0.0926,0.9444,1,3.012,3.7101,4.3506,19.5,11,1,0,0,0,0,0,0,-1.8964,1,0,4.48,0.7384,0.2789,0.0,30,-0.4231,1,-10.0,2.008,0,0,0,-0.0144,0.5256,1.0,1.0,16.37,0.4905,0.323,0.1,2.5455,-0.2242,7.4277,64.0,10.0,1,1.0,1.0,20.44,0.5,1,2.2311,0,0,1,1,-10.0,10.0,2025-08-06,LON,LONG,1,0.0,0.0,15.793650793650793,BE,1
0.475,0.05,0.475,0.475,0,2.5225,4.8034,5.2973,21.0,0,0,1,0,0,0,1,0,-3.8468,0,0,3.96,0.5996,0.0,1.009,30,-0.5,1,-7.3784,2.2703,0,0,5,-0.0151,0.4524,1.0,1.0,18.7,0.4812,-1.2043,0.1,2.0669,-0.0743,6.0481,64.0,0.6229,0,1.0,1.0,17.78,0.5,0,-4.036,1,0,0,1,6.7477,10.0,2025-08-07,LON,SHORT,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.3333,0.0,0.6667,0.6667,0,1.8667,2.4802,5.1022,20.5,3,0,0,0,0,0,0,0,-3.1111,0,0,4.02,0.5988,0.0,0.0622,30,-0.4146,1,-10.0,2.24,0,0,8,-0.0322,0.439,1.0,1.0,25.29,0.5862,-0.793,0.1,2.4423,-0.1927,2.8977,64.0,-3.9539,1,1.0,1.0,24.64,0.5,0,-3.4844,0,0,0,1,-10.0,10.0,2025-08-08,LON,SHORT,0,0.0,0.0,10.0,BE,0
0.9286,0.0,0.0714,1.0,1,1.2852,1.554,9.5475,26.0,0,0,0,1,0,0,0,1,5.0,1,0,2.72,0.4138,0.6426,0.0,30,0.4519,1,10.0,3.3049,0,0,8,0.0236,0.2019,1.0,1.0,41.53,0.5118,1.4558,0.1,2.2687,0.0545,3.2502,64.0,6.7889,1,1.0,1.0,24.9,0.5,1,9.4557,0,1,0,1,-2.5705,-1.5607,2025-08-11,LON,LONG,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.975,0.0,0.025,1.0,1,1.9512,4.7642,4.5854,23.5,8,1,0,0,0,0,0,0,-3.2683,1,0,5.12,0.7974,0.4878,0.0,30,-0.2979,1,-10.0,1.7561,0,0,0,-0.0368,0.3617,1.0,1.0,16.99,0.533,0.6672,0.1,2.0209,0.0473,12.092,64.0,5.864,1,1.0,1.0,20.37,0.5,1,0.4878,0,0,0,1,-10.0,10.0,2025-08-12,LON,LONG,0,-0.9999999999999712,-12.023809523809176,12.023809523809524,SL_INITIAL,0
0.6667,0.0606,0.2727,0.9394,1,2.5596,3.0344,8.8421,28.5,4,0,1,0,1,0,0,0,2.9474,1,0,3.22,0.5504,0.3878,0.0,30,-0.0702,1,9.6953,2.7922,0,0,0,-0.0365,0.1228,1.0,1.0,26.74,0.5607,0.758,0.1,2.2073,0.153,8.6345,64.0,8.5672,1,1.0,1.0,32.82,0.5,1,9.2299,1,0,1,1,6.3601,10.0,2025-08-13,LON,LONG,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.6905,0.2381,0.0714,0.7619,1,3.2667,6.5901,4.3556,14.0,1,0,0,0,0,0,0,0,1.8667,0,0,3.21,0.5295,1.4,0.0,30,0.1071,1,0.3111,2.8,0,0,9,-0.0088,0.5,1.0,1.0,16.57,0.5197,0.3358,0.1,1.8718,-0.1003,6.3524,64.0,-2.497,0,1.0,1.0,18.26,0.5,1,5.4444,0,0,1,1,-10.0,10.0,2025-08-14,LON,LONG,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.2308,0.7692,0.0,0.2308,0,0.9455,2.2824,7.2,24.75,7,1,0,0,1,0,0,0,3.6364,1,0,3.44,0.574,0.0727,0.0,30,0.1263,0,10.0,2.6182,1,0,8,0.039,0.4141,1.0,1.0,23.23,0.5127,0.5283,0.1,1.5856,0.0023,4.4385,64.0,10.0,1,1.0,1.0,21.15,0.5,1,7.0545,0,0,1,1,-10.0,10.0,2025-08-15,LON,LONG,0,-0.9999999999998692,-10.59523809523671,10.595238095238097,SL_INITIAL,0
0.5574,0.3279,0.1148,0.1148,1,2.3494,1.9638,8.0495,52.25,73,4,1,1,0,0,1,0,-0.4622,1,0,6.49,1.2124,0.0,0.3851,30,0.0837,1,-4.3136,1.3865,0,0,0,-0.0163,0.2344,1.0,1.0,34.08,0.5575,-1.6995,0.1,1.8281,-0.1148,12.6689,64.0,-9.8501,1,1.0,1.0,39.08,0.5,0,-4.9298,1,1,1,1,-4.5062,-4.121,2025-08-18,LON,SHORT,0,0.0,0.0,20.27777777777778,BE,0
0.8636,0.0455,0.0909,0.9545,1,2.4348,2.4845,6.419,14.5,2,0,0,0,0,0,0,0,4.7589,1,0,2.26,0.4382,1.5494,0.0,30,0.4138,1,10.0,3.9842,0,0,7,0.0166,0.3793,1.0,1.0,32.65,0.5215,1.6992,0.1,1.6977,-0.1955,3.9053,64.0,-3.8988,0,1.0,1.0,19.71,0.5,1,6.087,0,0,0,1,-10.0,10.0,2025-08-19,LON,LONG,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.8718,0.1282,0.0,0.8718,1,1.75,3.2228,7.1346,39.75,1,0,0,1,0,0,0,1,4.6218,1,0,5.57,1.0252,0.8974,0.0,30,0.4308,1,10.0,1.6154,0,0,8,-0.045,0.2201,1.0,1.0,35.4,0.5477,1.2736,0.1,1.7311,0.2253,7.1972,64.0,0.7778,1,1.0,1.0,34.88,0.5,1,7.8974,0,1,0,1,-10.0,-5.2051,2025-08-20,LON,LONG,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.6512,0.1512,0.1977,0.1977,1,4.4183,7.9262,4.1615,20.25,1,0,0,0,1,0,0,0,0.5138,0,0,4.87,0.8339,0.0,1.233,30,-0.0679,1,10.0,1.8495,0,0,6,-0.0197,0.2963,1.0,1.0,16.75,0.5695,0.2556,0.1,2.4336,-0.1666,10.2502,64.0,3.0668,0,1.0,1.0,21.36,0.5,0,-3.3908,0,0,0,1,-10.0,10.0,2025-08-21,LON,SHORT,0,-1.0000000000001308,-10.158730158731489,10.158730158730158,SL_INITIAL,0
0.96,0.04,0.0,0.96,1,0.5654,0.4492,8.7754,97.0,12,1,0,1,0,1,0,1,-2.5331,0,0,11.05,1.8312,0.2714,0.0,30,0.1314,0,-10.0,1.2032,0,0,0,-0.0014,0.1933,1.0,1.0,29.31,0.6719,1.8821,0.1,1.837,0.3495,7.372,64.0,-1.2562,0,1.0,1.0,40.77,0.5,1,0.9273,0,1,1,1,-10.0,5.2246,2025-08-22,LON,LONG,1,0.0,0.0,16.30952380952381,BE,1
0.55,0.1,0.35,0.35,0,2.9319,4.3915,9.822,33.5,0,0,0,1,0,0,0,0,-5.0,1,0,3.41,0.6002,0.0,1.0995,30,-0.4627,1,7.8429,2.6387,0,0,3,0.0131,0.4552,1.0,1.0,59.71,0.6019,-1.6894,0.1,2.4567,0.0034,8.6565,64.0,-9.9409,1,1.0,1.0,39.52,0.5,0,-10.0,0,1,0,1,-10.0,-10.0,2025-08-25,LON,SHORT,1,0.0,0.0,10.0,BE,1
0.5357,0.4643,0.0,0.0,1,1.2727,1.4681,4.0,22.0,6,1,0,0,0,1,0,0,-0.5455,1,0,5.5,0.9615,0.0,0.0455,30,0.0,1,-10.0,1.6364,0,0,0,-0.0253,0.6477,1.0,1.0,19.41,0.4576,-0.884,0.1,2.0369,-0.0629,5.0317,64.0,-1.8862,1,1.0,1.0,26.86,0.5,0,-2.2727,0,0,0,1,-10.0,-0.0455,2025-08-26,LON,SHORT,1,0.0,0.0,14.404761904761903,BE,1
0.125,0.875,0.0,0.125,1,0.64,1.1205,5.84,18.25,2,0,1,0,0,0,1,0,-3.44,0,0,3.12,0.5547,0.0,0.08,30,-0.3493,1,-6.24,2.88,0,0,8,-0.0095,0.3151,1.0,1.0,30.22,0.5967,-1.1736,0.1,2.4129,0.2655,1.8504,64.0,-3.291,1,1.0,1.0,25.72,0.5,0,-4.72,1,0,0,1,-3.28,10.0,2025-08-27,LON,SHORT,0,-1.0,-10.0,10.0,SL_INITIAL,0
