body_pct,upper_wick_pct,lower_wick_pct,close_strength,is_strong_close,bar_range_atr,vol_vs_or_avg,or_width_atr,or_width_pts,min_after_or,min_after_or_bin,broke_pdh,broke_pdl,broke_asia_hi,broke_asia_lo,or_swept_above,or_swept_below,momentum_pre_or,h1_trend_vs_break,h4_trend_vs_break,atr_abs,atr_vs_10d_avg,dist_above_orh_atr,dist_below_orl_atr,or_candle_count,or_close_vs_mid,inside_va,dist_poc_atr,sl_dist_atr,above_vah,below_val,or_approach_count,vol_trend_in_or,range_compression,rvol_break,dom_ratio_break,adx_break,hurst_break,fisher_break,garch_ratio_break,sample_entropy_brk,acf_lag1_break,kalman_noise_break,fft_cycle_break,dist_vwap_atr,vwap_aligned,rvol_or_avg,dom_ratio_or,adx_or_avg,bigbal_or,above_true_open,dist_true_op_atr,broke_pw_hi,broke_pw_lo,lon_swept,has_disp_in_or,dist_pdh_atr_db,dist_pdl_atr_db,date,killzone,direction,label_inline,r_mult,pts,risk,reason,label_r
0.8308,0.1077,0.0615,0.0615,1,2.0267,1.9668,5.7372,46.0,21,2,0,0,1,0,0,0,3.9911,0,0,8.02,0.9168,0.0,0.6236,30,0.2446,1,10.0,1.1973,0,0,0,0.0051,0.2283,1.0,1.0,19.09,0.605,-1.2636,0.1,2.2336,-0.0285,12.1928,64.0,6.1845,0,1.0,1.0,29.44,0.5,1,10.0,0,0,1,1,-10.0,8.2004,2022-02-11,NY,SHORT,0,-1.0000000000001064,-14.642857142858702,14.642857142857144,SL_INITIAL,0
0.6014,0.2432,0.1554,0.7568,1,2.5981,5.0452,6.6182,94.25,38,3,0,1,0,0,0,1,-3.7041,1,0,14.24,1.6549,0.4915,0.0,30,-0.134,1,4.1254,1.2008,0,0,0,-0.0232,0.2944,1.0,1.0,23.0,0.475,0.4717,0.1,2.0698,-0.082,28.2507,64.0,5.1997,1,1.0,1.0,25.63,0.5,1,2.247,0,1,1,1,0.1755,0.9304,2022-02-14,NY,LONG,0,-1.0,-50.0,50.0,SL_INITIAL,0
0.528,0.4,0.072,0.072,1,3.4014,6.6817,7.2109,66.25,32,3,1,0,0,0,1,0,-5.0,1,0,9.19,1.093,0.0,0.5442,30,-0.3642,1,-4.898,1.1973,0,0,4,-0.0344,0.4604,1.0,1.0,22.36,0.5034,-0.9159,0.1,2.0985,0.1131,16.3819,42.67,2.5215,0,1.0,1.0,35.74,0.5,1,10.0,1,0,1,1,6.9116,10.0,2022-02-15,NY,SHORT,0,-0.999999999999938,-26.11111111110949,26.11111111111111,SL_INITIAL,0
0.3889,0.0926,0.5185,0.5185,0,1.3758,1.0307,8.9936,88.25,8,1,0,0,0,0,0,0,-5.0,1,1,9.81,1.2208,0.0,0.1274,30,-0.4717,1,8.5096,1.2025,0,0,9,0.01,0.3484,1.0,1.0,47.99,0.5899,-0.5866,0.1,1.901,-0.2171,5.499,64.0,-7.3396,1,1.0,1.0,21.75,0.5,0,-5.4777,0,0,1,1,-9.9108,10.0,2022-02-16,NY,SHORT,1,0.0,0.0,24.84126984126984,BE,1
0.9197,0.0073,0.073,0.073,1,3.4936,8.1383,8.2623,81.0,47,4,0,0,0,0,0,0,-4.8452,1,1,9.8,1.1591,0.0,2.2186,30,-0.2654,1,10.0,1.2036,0,0,10,0.0347,0.287,1.0,1.0,16.78,0.5349,-0.5507,0.1,1.6607,-0.0268,34.1885,32.0,-8.2849,1,1.0,1.0,33.94,0.5,0,-9.8689,0,0,0,1,-10.0,4.4372,2022-02-17,NY,SHORT,1,0.0,0.0,49.32539682539683,BE,1
0.4537,0.1667,0.3796,0.8333,1,2.4706,2.2635,5.1699,56.5,2,0,0,1,1,0,0,1,1.8072,0,0,10.93,1.3026,1.0752,0.0,30,0.4735,1,10.0,1.1987,0,0,8,-0.0277,0.2035,1.0,1.0,27.16,0.6518,1.4685,0.1,2.1691,0.2401,12.2703,64.0,-2.6008,0,1.0,1.0,44.16,0.5,0,-3.9118,0,1,0,1,-10.0,6.1078,2022-02-18,NY,LONG,1,0.0,0.0,21.30952380952381,BE,1
0.625,0.375,0.0,0.625,0,1.564,1.7021,7.6462,88.0,21,2,0,1,0,0,0,1,3.6276,0,0,11.51,1.3102,0.4996,0.0,30,0.1989,1,3.1715,1.1991,0,0,3,0.0579,0.8665,1.0,1.0,32.26,0.5144,1.4254,0.1,1.5404,-0.5214,13.9793,64.0,-6.7306,0,1.0,1.0,30.93,0.5,0,-10.0,0,1,1,1,-10.0,-9.5578,2022-02-21,NY,LONG,1,-0.9999999999999524,-32.8571428571413,32.85714285714286,SL_INITIAL,1
0.7361,0.1944,0.0694,0.0694,1,2.1,3.1641,6.9125,59.25,27,2,0,0,0,0,0,0,5.0,0,0,8.57,0.933,0.0,0.0583,30,0.3439,1,10.0,1.2017,0,0,0,-0.0107,0.2574,1.0,1.0,28.75,0.5612,-1.8119,0.1,2.1972,0.0648,17.1097,64.0,10.0,0,1.0,1.0,25.55,0.5,1,10.0,0,0,1,1,-10.0,10.0,2022-02-22,NY,SHORT,1,0.0,0.0,16.865079365079364,BE,1
0.5854,0.2195,0.1951,0.7805,1,1.6192,1.6189,6.0028,38.0,19,2,0,0,1,0,0,0,2.9619,1,0,6.33,0.7031,0.0395,0.0,30,0.4474,0,10.0,1.4217,1,0,5,0.0133,0.4605,1.0,1.0,12.42,0.5519,0.7777,0.1,2.0584,0.0548,5.3454,64.0,5.7046,1,1.0,1.0,32.68,0.5,1,10.0,0,0,1,1,-10.0,10.0,2022-02-23,NY,LONG,0,-1.0000000000000393,-13.214285714286234,13.214285714285714,SL_INITIAL,0
0.7094,0.1496,0.141,0.8504,1,4.0822,8.7127,7.9377,113.75,32,3,0,1,0,1,0,1,4.9196,0,0,14.33,1.3797,0.4885,0.0,30,0.1681,1,2.8436,1.2002,0,0,10,0.0102,0.233,1.0,1.0,20.55,0.4909,0.082,0.1,1.6341,0.3863,44.7908,64.0,-2.5354,0,1.0,1.0,26.79,0.5,1,8.2517,0,1,1,1,-10.0,-10.0,2022-02-24,NY,LONG,1,0.0,0.0,48.49206349206349,BE,1
0.7094,0.2564,0.0342,0.0342,1,2.2301,1.7601,5.7182,75.0,1,0,1,0,0,0,1,0,-0.7434,0,0,13.12,1.263,0.0,1.0865,30,-0.41,1,-10.0,1.197,0,0,10,-0.021,0.2633,1.0,1.0,30.07,0.5708,-0.6856,0.1,1.7651,0.0294,18.5955,64.0,9.3443,0,1.0,1.0,41.63,0.5,1,10.0,1,0,1,1,2.6685,10.0,2022-02-25,NY,SHORT,0,3.223933884297581,77.40000000000146,24.007936507936503,TRAIL_4.0R,0
0.8049,0.1707,0.0244,0.8293,1,0.8651,1.0001,5.4017,64.0,14,1,0,1,0,0,0,1,-1.3293,0,1,11.85,1.1253,0.3798,0.0,30,0.0039,1,-4.9164,1.1985,0,0,3,-0.0156,0.2617,1.0,1.0,21.99,0.5028,1.0325,0.1,1.9924,-0.1049,10.6851,64.0,10.0,1,1.0,1.0,20.62,0.5,1,9.7694,0,1,1,1,-10.0,-10.0,2022-02-28,NY,LONG,1,0.0,0.0,24.404761904761905,BE,1
0.8646,0.0611,0.0742,0.9389,1,5.2258,8.3703,4.7009,51.5,35,3,0,0,0,0,0,0,0.9813,1,0,10.96,1.0114,0.6618,0.0,30,0.0583,1,0.0,1.1958,0,0,7,-0.021,0.5437,1.0,1.0,15.66,0.5088,0.2413,0.1,1.565,-0.1477,29.5572,64.0,3.2446,1,1.0,1.0,28.02,0.5,0,-7.3708,0,0,1,1,-6.846,10.0,2022-03-01,NY,LONG,0,0.0,0.0,37.142857142857146,BE,0
0.7818,0.1939,0.0242,0.8061,1,3.3406,9.4011,5.7701,71.25,44,3,0,0,0,1,0,0,-2.3283,0,1,12.35,1.1198,1.6399,0.0,30,-0.1807,1,0.6276,1.1986,0,0,0,-0.0466,0.2947,1.0,1.0,25.82,0.4822,0.6526,0.1,1.5041,-0.0681,33.457,64.0,4.0779,1,1.0,1.0,18.19,0.5,1,10.0,0,0,0,1,-10.0,10.0,2022-03-02,NY,LONG,1,0.0,0.0,50.0,BE,1
0.6853,0.2448,0.0699,0.7552,1,4.5192,6.7531,12.2935,97.25,1,0,1,0,1,0,0,0,5.0,1,1,7.91,0.7168,2.2438,0.0,30,0.3817,1,10.0,1.2009,0,0,3,0.0671,0.6632,1.0,1.0,45.98,0.5976,1.9672,0.1,1.7004,0.2575,34.4357,64.0,10.0,1,1.0,1.0,35.12,0.5,1,10.0,1,0,1,1,8.2483,10.0,2022-03-03,NY,LONG,0,0.0,0.0,29.20634920634921,BE,0
0.1842,0.5789,0.2368,0.2368,1,0.5798,0.4353,7.309,119.75,10,1,0,1,0,0,0,0,-1.358,0,1,16.38,1.4438,0.0,0.1068,30,-0.3852,1,1.2817,1.2024,0,0,10,-0.0521,0.1315,1.0,1.0,18.88,0.5356,-0.9691,0.1,1.9062,-0.1058,7.1664,64.0,-1.8774,1,1.0,1.0,27.12,0.5,0,-5.2948,0,1,0,1,-10.0,-4.0589,2022-03-04,NY,SHORT,0,-0.9999999999999416,-20.83333333333212,20.833333333333336,SL_INITIAL,0
0.5942,0.3913,0.0145,0.6087,0,1.4071,2.8078,4.4661,54.75,5,1,0,1,1,0,0,1,3.4465,1,1,12.26,1.1397,0.6934,0.0,30,0.3447,1,10.0,1.1991,0,0,9,-0.0125,0.3196,1.0,1.0,35.49,0.4873,0.4142,0.1,1.8871,-0.0742,14.1256,64.0,10.0,1,1.0,1.0,27.9,0.5,1,10.0,0,1,1,1,0.3263,0.6934,2022-03-07,NY,LONG,1,0.0,0.0,24.960317460317462,BE,1
0.7692,0.2308,0.0,0.7692,1,1.0146,1.2595,5.5024,70.5,25,2,0,1,0,0,0,1,2.5171,0,1,12.81,1.2218,0.2341,0.0,30,0.2128,1,2.0488,1.202,0,0,10,-0.0011,0.2908,1.0,1.0,10.89,0.5023,1.1018,0.1,2.8717,0.0745,12.4004,64.0,2.223,1,1.0,1.0,23.0,0.5,1,10.0,0,1,0,1,-10.0,4.3317,2022-03-08,NY,LONG,0,-1.0000000000000109,-32.97619047619082,32.976190476190474,SL_INITIAL,0
0.4043,0.0851,0.5106,0.5106,0,1.1835,1.2208,5.4892,54.5,0,0,0,0,0,0,0,0,-2.241,0,0,9.93,0.9545,0.0,0.0504,30,-0.4266,1,-10.0,1.1986,0,0,7,-0.0192,0.2569,1.0,1.0,18.29,0.5261,-1.3497,0.1,2.5123,0.0733,7.2045,64.0,10.0,0,1.0,1.0,18.17,0.5,1,10.0,0,0,1,1,-10.0,10.0,2022-03-09,NY,SHORT,1,0.0,0.0,21.38888888888889,BE,1
0.9355,0.0,0.0645,0.0645,1,2.2502,10.961,7.9119,109.0,33,3,0,0,0,0,0,0,-1.4336,0,1,13.78,1.2608,0.0,0.7803,30,-0.3624,1,-3.3934,1.1977,0,0,10,-0.0055,0.1,1.0,1.0,18.62,0.5295,-0.2559,0.1,2.1466,0.3168,34.019,64.0,-9.5919,1,1.0,1.0,23.93,0.5,0,-10.0,0,0,1,1,-10.0,10.0,2022-03-10,NY,SHORT,0,-1.0000000000000129,-32.222222222222626,32.22222222222222,SL_INITIAL,0
0.7222,0.0926,0.1852,0.1852,1,1.512,2.9857,4.816,43.0,9,1,0,0,1,0,0,0,-3.864,1,0,8.93,0.8518,0.0,0.056,30,-0.4012,1,10.0,1.1984,0,0,6,-0.0124,0.4651,1.0,1.0,18.67,0.4857,-0.5356,0.1,2.2192,0.0559,7.8058,64.0,8.4928,0,1.0,1.0,21.03,0.5,1,10.0,0,0,1,1,-5.376,10.0,2022-03-11,NY,SHORT,1,0.0,0.0,20.555555555555557,BE,1
0.625,0.2222,0.1528,0.7778,1,1.2196,1.2741,4.6497,137.25,12,1,1,1,0,0,0,1,0.686,0,0,29.52,2.992,0.6352,0.0,30,-0.0173,1,1.3043,0.6776,0,0,8,-0.0157,0.5246,1.0,1.0,15.53,0.491,1.4062,0.1,1.6303,-0.0489,27.9055,64.0,1.5197,1,1.0,1.0,17.39,0.5,0,-0.6606,1,1,1,1,1.7108,2.0581,2022-03-14,NY,LONG,1,0.0,0.0,50.0,BE,1
0.6716,0.2537,0.0746,0.7463,0,1.3729,1.3647,4.9587,121.0,5,1,0,0,0,0,0,0,1.4651,1,1,24.4,2.4523,0.3483,0.0,30,0.3533,1,-9.7329,0.8196,0,0,3,-0.0281,0.5785,1.0,1.0,27.8,0.5719,1.0442,0.1,1.9042,0.0591,25.8428,64.0,4.5862,1,1.0,1.0,22.28,0.5,1,9.487,0,0,1,1,-9.2001,8.2576,2022-03-15,NY,LONG,0,-0.9999999999999848,-49.80158730158655,49.8015873015873,SL_INITIAL,0
0.6495,0.1856,0.1649,0.8144,1,1.3843,1.2039,7.6922,134.75,2,0,1,0,0,0,0,0,5.0,0,1,17.52,1.8136,0.1855,0.0,30,0.2662,1,-10.0,1.1417,0,0,10,-0.0233,0.1837,1.0,1.0,25.89,0.6003,0.2819,0.1,2.3979,0.0295,17.103,64.0,6.6016,1,1.0,1.0,28.57,0.5,1,8.4628,1,0,1,1,10.0,10.0,2022-03-16,NY,LONG,0,-0.9999999999999653,-36.58730158730032,36.58730158730159,SL_INITIAL,0
0.4576,0.2203,0.322,0.7797,1,0.6286,0.6583,6.6484,156.0,0,0,0,0,0,1,0,0,4.2511,1,0,23.46,2.2995,0.1811,0.0,30,0.4824,1,-5.9665,0.8524,0,0,4,-0.0096,0.484,1.0,1.0,24.62,0.5469,1.6653,0.1,1.2057,-0.1754,24.9209,64.0,2.962,1,1.0,1.0,18.53,0.5,1,0.277,0,0,1,1,-1.9817,10.0,2022-03-17,NY,LONG,0,0.0,0.0,49.24603174603174,BE,0
0.9223,0.0485,0.0291,0.9515,1,1.2072,1.3768,6.2352,133.0,0,0,0,0,0,1,0,0,3.8677,1,1,21.33,2.2016,1.0666,0.0,30,0.4925,1,-10.0,0.9376,0,0,10,-0.0445,0.2726,1.0,1.0,42.64,0.5027,1.1103,0.1,0.9877,-0.2224,26.394,64.0,5.5239,1,1.0,1.0,35.44,0.5,1,7.0322,0,0,1,1,0.8556,10.0,2022-03-18,NY,LONG,1,1.7549999999999604,64.34999999999854,36.66666666666666,TRAIL_2.0R,1
0.8857,0.0786,0.0357,0.0357,1,1.7531,0.8623,8.7156,174.0,5,1,1,0,1,0,1,0,-2.517,1,0,19.96,2.2286,0.0,0.4508,30,-0.3362,1,-4.458,1.0018,0,0,7,-0.007,0.2026,1.0,1.0,38.11,0.6185,-0.4879,0.1,1.3043,0.1787,22.2852,64.0,-4.4795,1,1.0,1.0,27.77,0.5,0,-2.3667,1,0,1,1,-7.9642,10.0,2022-03-21,NY,SHORT,1,0.0,0.0,48.57142857142858,BE,1
0.8557,0.1392,0.0052,0.8608,1,2.2709,2.1721,5.3963,115.25,1,0,1,0,0,0,0,0,3.9097,1,1,21.36,2.5263,0.9599,0.0,30,0.3655,1,-5.0452,0.9365,0,0,5,-0.0184,0.4252,1.0,1.0,21.13,0.4811,1.1926,0.1,1.3915,-0.0247,37.0804,64.0,4.777,1,1.0,1.0,25.99,0.5,1,6.7308,1,0,1,1,2.0134,10.0,2022-03-22,NY,LONG,1,2.1467819947043343,96.52000000000044,44.96031746031746,TRAIL_2.0R,1
0.7162,0.2027,0.0811,0.7973,1,0.8832,0.9998,4.1176,86.25,14,1,0,0,0,0,0,0,-1.2413,0,0,20.95,2.5323,0.1074,0.0,30,0.0188,1,3.4851,0.9548,0,0,1,-0.0223,0.5884,1.0,1.0,18.52,0.5119,1.3031,0.1,1.6174,0.0257,17.1017,64.0,0.0915,1,1.0,1.0,22.56,0.5,0,-4.977,0,0,1,1,-6.7553,10.0,2022-03-23,NY,LONG,1,0.0,0.0,46.90476190476191,BE,1
0.8365,0.1442,0.0192,0.0192,1,1.1988,1.2777,3.804,82.5,19,2,0,0,0,0,0,0,-1.7522,1,1,21.69,2.7068,0.0,0.6801,30,-0.2909,1,-4.7147,0.9222,0,0,5,-0.0103,0.5879,1.0,1.0,15.36,0.4877,-1.3618,0.1,1.4227,0.1713,31.5363,64.0,-2.7821,1,1.0,1.0,25.65,0.5,0,-2.928,0,0,1,1,-10.0,0.5879,2022-03-24,NY,SHORT,0,-0.9999999999999644,-46.86507936507769,46.86507936507937,SL_INITIAL,0
0.375,0.3393,0.2857,0.2857,0,0.6252,0.7941,3.5837,80.25,3,0,1,0,1,0,1,0,-1.8421,1,0,22.39,2.7406,0.0,0.1451,30,-0.3318,1,-2.2887,0.8931,0,0,4,-0.0218,0.7414,1.0,1.0,35.62,0.459,-1.4687,0.1,1.9021,-0.1011,11.3517,64.0,-2.476,1,1.0,1.0,44.64,0.5,0,-2.7911,1,0,1,1,-2.8915,10.0,2022-03-25,NY,SHORT,0,-1.0000000000000198,-43.69047619047706,43.69047619047619,SL_INITIAL,0
0.7317,0.0244,0.2439,0.2439,1,1.6638,2.4771,5.2348,32.25,2,0,0,0,0,0,0,0,-2.9217,0,0,6.16,0.7863,0.0,0.2029,30,-0.2209,1,-10.0,1.4609,0,0,8,0.0135,0.5039,1.0,1.0,24.9,0.5184,-0.3906,0.1,2.1466,0.0087,8.2934,64.0,3.0392,0,1.0,1.0,31.23,0.5,1,10.0,0,0,1,1,-10.0,10.0,2022-03-28,NY,SHORT,0,-0.9999999999999236,-15.83333333333212,15.833333333333332,SL_INITIAL,0
0.8108,0.0541,0.1351,0.9459,1,1.0402,1.5839,4.5823,40.75,15,2,1,0,0,0,0,0,0.253,1,1,8.89,1.1732,0.1968,0.0,30,0.3282,1,-8.1245,1.2032,0,0,6,-0.0056,0.362,1.0,1.0,15.76,0.5213,1.2831,0.1,2.3979,-0.0868,9.3423,64.0,10.0,1,1.0,1.0,34.63,0.5,1,10.0,1,0,1,1,10.0,10.0,2022-03-29,NY,LONG,0,-1.0000000000000495,-15.198412698413447,15.198412698412698,SL_INITIAL,0
0.6322,0.2989,0.069,0.7011,0,2.9707,19.9337,5.3951,39.5,31,3,0,0,0,0,0,0,2.4927,0,0,7.32,1.0136,1.5707,0.0,30,0.019,1,0.0,1.2293,0,0,0,-0.0362,0.1392,1.0,1.0,34.74,0.5521,1.1194,0.1,2.6101,-0.1029,13.0909,64.0,-1.0392,0,1.0,1.0,34.86,0.5,0,-6.8634,0,0,1,1,-10.0,10.0,2022-03-30,NY,LONG,0,0.0,0.0,17.38095238095238,BE,0
0.8824,0.0,0.1176,0.1176,1,2.1969,2.1758,7.6246,44.25,13,1,0,0,1,0,0,0,-1.2923,0,1,5.8,0.8355,0.0,0.9477,30,-0.0593,1,10.0,1.5508,0,0,8,-0.0507,0.4407,1.0,1.0,16.92,0.526,-1.0529,0.1,1.9459,-0.0632,10.9911,64.0,-7.5523,1,1.0,1.0,24.06,0.5,0,-8.0554,0,0,1,1,-10.0,10.0,2022-03-31,NY,SHORT,0,-0.9999999999999823,-13.015873015872783,13.015873015873014,SL_INITIAL,0
0.8611,0.0278,0.1111,0.1111,1,1.1762,1.2612,7.6779,58.75,3,0,0,0,1,0,0,0,-5.0,1,0,7.65,1.1137,0.0,0.0653,30,-0.4064,1,4.4434,1.2023,0,0,10,-0.0369,0.217,1.0,1.0,37.59,0.5222,-0.917,0.1,1.3499,0.0081,4.5298,64.0,-3.9338,1,1.0,1.0,24.18,0.5,0,-5.3909,0,0,1,1,-10.0,5.1622,2022-04-01,NY,SHORT,1,0.0,0.0,16.944444444444443,BE,1
0.7522,0.0885,0.1593,0.9115,1,5.291,14.7919,7.2107,38.5,36,3,1,0,0,0,0,0,-4.3077,0,1,5.34,0.8559,3.0903,0.0,30,-0.3571,1,-10.0,1.6856,0,0,0,-0.0013,0.2532,1.0,1.0,20.42,0.5074,0.5794,0.1,1.8894,-0.4731,22.1307,64.0,9.6043,1,1.0,1.0,26.6,0.5,1,8.8963,1,0,1,1,10.0,10.0,2022-04-04,NY,LONG,1,3.363693467336684,106.25,31.587301587301585,TRAIL_3.0R,1
0.9375,0.0625,0.0,0.9375,1,1.7067,3.0076,4.96,23.25,16,2,0,0,0,0,0,0,-2.8267,0,0,4.69,0.7684,0.4267,0.0,30,-0.4892,0,10.0,1.92,1,0,4,0.03,0.6774,1.0,1.0,24.52,0.5564,1.0137,0.1,1.8269,0.0559,6.8819,64.0,-4.1676,0,1.0,1.0,32.19,0.5,0,-4.2667,0,0,1,1,-10.0,10.0,2022-04-05,NY,LONG,0,-0.9999999999999898,-11.507936507936392,11.50793650793651,SL_INITIAL,0
0.625,0.375,0.0,0.625,0,0.6903,1.9444,4.2712,24.75,9,1,0,1,0,0,0,1,-0.302,0,0,5.79,0.9288,0.4314,0.0,30,0.2677,1,10.0,1.5532,0,0,3,0.0011,0.6566,1.0,1.0,11.9,0.4603,1.7513,0.1,1.8207,0.0163,3.8677,64.0,-10.0,0,1.0,1.0,15.59,0.5,0,-10.0,0,1,1,1,-10.0,-10.0,2022-04-06,NY,LONG,0,-0.9999999999999712,-12.023809523809176,12.023809523809524,SL_INITIAL,0
0.7551,0.0204,0.2245,0.2245,1,1.5644,2.2626,6.2258,48.75,4,0,0,0,0,0,0,0,-3.1927,1,0,7.83,1.2301,0.0,0.8301,30,-0.3615,1,-7.6625,1.2005,0,0,5,0.0218,0.5795,1.0,1.0,32.0,0.4666,-1.111,0.1,2.4423,-0.1009,10.7169,42.67,-6.457,1,1.0,1.0,27.8,0.5,0,-5.3637,0,0,1,1,-10.0,9.3546,2022-04-07,NY,SHORT,1,0.0,0.0,21.428571428571427,BE,1
0.8718,0.0,0.1282,0.1282,1,1.5251,1.1549,9.4637,60.5,1,0,0,0,1,0,0,0,-5.0,1,1,6.39,1.0075,0.0,0.4693,30,-0.376,1,10.0,1.4078,0,0,10,0.0126,0.1901,1.0,1.0,57.91,0.5612,-0.2854,0.1,2.0477,0.0844,8.0759,64.0,-9.7328,1,1.0,1.0,41.35,0.5,0,-10.0,0,0,1,1,-10.0,10.0,2022-04-08,NY,SHORT,1,1.703609467455513,22.849999999998545,13.412698412698411,TRAIL_2.0R,1
0.1917,0.4083,0.4,0.4,0,4.3355,14.1501,5.889,40.75,34,3,0,1,0,0,0,0,2.8903,1,1,6.92,1.1289,0.0,0.7948,30,0.1258,1,10.0,1.3006,0,0,0,-0.0046,0.3129,1.0,1.0,17.89,0.5655,-0.6387,0.1,1.9363,-0.036,19.8214,64.0,-10.0,1,1.0,1.0,35.83,0.5,0,-10.0,0,1,1,1,-10.0,-10.0,2022-04-11,NY,SHORT,1,-1.000000000000045,-34.6428571428587,34.64285714285714,SL_INITIAL,1
0.3188,0.4203,0.2609,0.5797,0,1.4816,4.6221,5.6258,65.5,39,3,0,0,0,1,0,0,-1.1595,0,0,11.64,1.8269,0.1288,0.0,30,-0.0725,1,-10.0,1.2025,0,0,6,-0.0413,0.3511,1.0,1.0,22.94,0.4539,0.9152,0.1,1.6332,-0.0996,16.1684,64.0,-0.8059,0,1.0,1.0,31.15,0.5,0,-6.4632,0,0,1,1,-10.0,9.5552,2022-04-13,NY,LONG,1,1.5362666666666605,74.06999999999971,48.21428571428572,TRAIL_2.0R,1
0.6275,0.2353,0.1373,0.1373,1,1.4041,1.722,5.8643,53.25,1,0,0,0,0,0,0,0,-3.3314,1,1,9.08,1.352,0.0,0.1377,30,-0.3685,1,10.0,1.2004,0,0,10,-0.0087,0.3146,1.0,1.0,32.85,0.5333,-0.5912,0.1,2.4423,-0.1732,7.1833,64.0,-5.8622,1,1.0,1.0,22.5,0.5,0,-10.0,0,0,1,1,-9.471,10.0,2022-04-14,NY,SHORT,0,-1.0000000000000735,-20.396825396826895,20.396825396825395,SL_INITIAL,0
0.5143,0.4286,0.0571,0.5714,0,1.5008,2.3195,5.5314,32.25,5,1,0,1,0,0,0,1,2.2297,0,1,5.83,0.8744,0.2144,0.0,30,0.0736,1,-9.562,1.5436,0,0,6,-0.0159,0.5039,1.0,1.0,26.08,0.5523,0.3278,0.1,1.8425,-0.1184,9.5154,64.0,10.0,1,1.0,1.0,31.74,0.5,1,10.0,0,1,1,1,-5.66,-4.974,2022-04-18,NY,LONG,0,-1.0000000000000893,-16.150793650795094,16.150793650793652,SL_INITIAL,0
0.925,0.05,0.025,0.025,1,2.6891,3.4643,7.4286,55.25,6,1,0,0,0,1,0,0,-4.6723,0,1,7.44,1.1321,0.0,2.3193,30,-0.3824,1,-10.0,1.2101,0,0,10,-0.0013,0.2217,1.0,1.0,28.49,0.5833,-0.3508,0.1,1.9117,0.1906,19.5228,64.0,-8.5564,1,1.0,1.0,27.31,0.5,0,-10.0,0,0,1,1,-10.0,10.0,2022-04-19,NY,SHORT,1,0.0,0.0,17.18253968253968,BE,1
0.3684,0.4737,0.1579,0.1579,1,1.3217,1.3808,4.5565,32.75,10,1,1,0,1,0,1,0,0.0348,0,0,7.19,1.0979,0.0,0.2435,30,0.3015,1,-0.0348,1.2522,0,0,5,0.0,0.6183,1.0,1.0,19.15,0.5886,-1.2864,0.1,2.213,0.1979,8.179,64.0,10.0,0,1.0,1.0,23.86,0.5,1,10.0,1,0,1,1,2.3304,10.0,2022-04-20,NY,SHORT,1,0.0,0.0,18.17460317460317,BE,1
0.5417,0.3333,0.125,0.6667,0,1.0616,1.264,6.9005,39.0,1,0,0,0,1,0,0,0,2.3444,1,1,5.65,0.8507,0.0885,0.0,30,0.3397,1,10.0,1.5924,0,0,10,-0.0297,0.2179,1.0,1.0,22.81,0.5545,0.6394,0.1,3.0,-0.0612,3.8321,42.67,10.0,1,1.0,1.0,34.46,0.5,1,10.0,0,0,1,1,-10.0,10.0,2022-04-21,NY,LONG,0,-0.9999999999998354,-10.873015873014085,10.873015873015872,SL_INITIAL,0
0.6182,0.0,0.3818,0.3818,0,1.6595,2.4424,8.3276,69.0,10,1,0,0,1,0,0,0,-5.0,0,0,8.29,1.1372,0.0,0.5733,30,-0.3478,1,10.0,1.1948,0,0,10,-0.0033,0.221,1.0,1.0,20.05,0.5573,-0.5979,0.1,2.1832,-0.1212,10.3873,64.0,0.102,0,1.0,1.0,28.6,0.5,0,-1.1767,0,0,1,1,-10.0,4.5862,2022-04-22,NY,SHORT,1,0.0,0.0,17.261904761904763,BE,1
0.4784,0.4667,0.0549,0.5333,0,5.5564,14.3174,5.6,64.25,36,3,1,1,0,1,0,1,4.5977,1,0,11.47,1.5439,0.828,0.0,30,0.4805,1,-9.435,1.2028,0,0,9,0.0026,0.4125,1.0,1.0,16.65,0.4871,0.3342,0.1,1.9554,-0.1359,29.0933,64.0,4.7094,1,1.0,1.0,20.55,0.5,1,6.014,1,1,0,1,1.0895,1.3946,2022-04-25,NY,LONG,1,0.0,0.0,50.0,BE,1
0.7143,0.0571,0.2286,0.2286,1,1.1239,2.4829,5.7798,45.0,12,1,0,0,0,0,0,0,-1.9908,1,1,7.79,1.0135,0.0,0.5138,30,0.05,0,10.0,1.1945,0,0,6,0.0,0.3722,1.0,1.0,15.26,0.506,-1.1068,0.1,1.7047,-0.0125,10.7601,64.0,-7.2239,1,1.0,1.0,20.81,0.5,0,-9.6651,0,0,1,1,-10.0,10.0,2022-04-26,NY,SHORT,1,0.0,0.0,17.38095238095238,BE,1
0.7831,0.1566,0.0602,0.0602,1,3.4661,4.1983,3.8837,46.5,6,1,0,0,0,0,0,0,-0.3132,1,0,11.97,1.4361,0.0,1.4616,30,-0.0806,1,-7.2662,1.2027,0,0,7,-0.0114,0.4892,1.0,1.0,17.76,0.4855,-0.3785,0.1,2.5649,0.1395,29.0971,64.0,-4.5554,1,1.0,1.0,16.55,0.5,0,-7.6629,0,0,0,1,-10.0,10.0,2022-04-27,NY,SHORT,0,-1.000000000000011,-30.476190476190823,30.476190476190474,SL_INITIAL,0
